order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
581,119,5,2026-07-15,Delivered,12,33,30
582,119,5,2026-08-05,Delivered,11,16,30
583,119,5,2026-03-20,Delivered,10,39,30
584,120,1,2026-03-24,Delivered,18,11,30
585,120,1,2026-06-12,Delivered,27,4,15
586,120,1,2026-07-09,Delivered,19,2,0
587,120,1,2026-05-26,Delivered,24,28,15
588,120,1,2026-08-20,Delivered,18,25,15
589,120,1,2026-05-04,Delivered,26,26,0
590,120,1,2026-05-01,Delivered,22,47,15
591,120,1,2026-08-03,Delivered,25,18,0
592,121,4,2026-06-08,Delivered,21,30,0
593,121,4,2026-02-25,Delivered,26,32,30
594,121,4,2026-02-27,Delivered,11,44,30
595,121,4,2026-03-11,Delivered,18,15,0
596,121,4,2026-04-13,Delivered,29,50,0
597,121,4,2026-08-10,Delivered,23,1,30
598,121,4,2026-05-09,Delivered,18,25,0
599,121,4,2026-03-17,Delivered,13,50,30
600,121,4,2026-04-24,Delivered,19,11,15
601,122,1,2026-07-16,Delivered,26,7,0
602,122,1,2026-04-26,Delivered,26,17,0
603,122,1,2026-03-13,Delivered,19,24,30
604,123,2,2026-03-11,Delivered,15,47,15
605,123,2,2026-02-28,Delivered,30,46,30
606,123,2,2026-07-26,Delivered,26,37,30
607,123,2,2026-06-05,Delivered,20,9,0
608,123,2,2026-05-05,Delivered,22,49,0
609,123,2,2026-04-30,Delivered,14,6,0
610,123,2,2026-06-09,Delivered,28,33,0
611,123,2,2026-04-05,Delivered,20,46,15
612,123,2,2026-08-13,Delivered,15,38,15
613,123,2,2026-07-05,Delivered,10,36,0
614,124,2,2026-06-21,Delivered,28,19,15
615,124,2,2026-04-27,Delivered,21,11,15
616,124,2,2026-05-10,Delivered,29,6,0
617,124,2,2026-05-02,Delivered,27,43,30
618,124,2,2026-05-07,Delivered,23,47,30
619,124,2,2026-04-07,Delivered,10,5,30
620,124,2,2026-03-07,Delivered,29,38,30
621,124,2,2026-04-14,Delivered,30,35,30
622,124,2,2026-04-05,Delivered,19,5,15
623,125,1,2026-05-11,Delivered,13,0,0
624,126,2,2026-05-26,Delivered,23,48,15
625,127,5,2026-06-04,Delivered,21,2,30
626,127,5,2026-07-03,Delivered,14,50,15
627,127,5,2026-04-23,Delivered,28,44,15
628,127,5,2026-05-22,Delivered,11,4,0
629,127,5,2026-07-28,Delivered,19,4,30
630,127,5,2026-05-11,Delivered,13,45,15
631,127,5,2026-03-04,Delivered,25,39,30
632,128,5,2026-08-04,Delivered,18,6,30
633,128,5,2026-08-02,Delivered,24,43,15
634,128,5,2026-07-03,Delivered,13,35,0
635,129,1,2026-07-24,Delivered,16,0,0
636,129,1,2026-05-21,Delivered,18,32,30
637,129,1,2026-06-14,Delivered,26,7,15
638,129,1,2026-05-09,Delivered,29,10,0
639,129,1,2026-08-09,Delivered,26,37,30
640,129,1,2026-07-21,Delivered,20,27,30
641,129,1,2026-04-27,Delivered,23,45,30
642,130,3,2026-05-30,Delivered,19,16,15
643,130,3,2026-05-21,Delivered,11,1,30
644,130,3,2026-04-28,Delivered,28,2,0
645,130,3,2026-03-16,Delivered,15,9,30
646,130,3,2026-08-19,Delivered,18,49,0
647,130,3,2026-05-19,Delivered,27,32,0
648,130,3,2026-07-29,Delivered,22,4,15
649,130,3,2026-06-28,Delivered,30,47,30
650,130,3,2026-05-15,Delivered,12,28,15
651,131,4,2026-07-12,Delivered,14,31,0
652,131,4,2026-08-18,Delivered,22,24,0
653,131,4,2026-04-20,Delivered,20,38,15
654,131,4,2026-03-25,Delivered,19,43,30
655,131,4,2026-07-28,Delivered,28,1,30
656,131,4,2026-07-21,Delivered,21,29,0
657,131,4,2026-07-21,Delivered,17,19,0
658,132,5,2026-02-28,Delivered,18,27,30
659,132,5,2026-05-29,Delivered,24,11,0
660,132,5,2026-04-19,Delivered,30,11,15
661,132,5,2026-04-07,Delivered,19,14,0
662,132,5,2026-03-20,Delivered,26,23,0
663,132,5,2026-03-05,Delivered,26,5,0
664,133,4,2026-03-21,Delivered,16,39,0
665,133,4,2026-04-02,Delivered,30,15,0
666,133,4,2026-07-15,Delivered,17,26,30
667,133,4,2026-08-12,Delivered,23,1,15
668,133,4,2026-08-13,Delivered,13,41,0
669,133,4,2026-05-30,Delivered,13,32,30
670,134,4,2026-05-13,Delivered,19,41,0
671,134,4,2026-07-28,Delivered,18,18,0
672,134,4,2026-08-22,Delivered,14,50,15
673,134,4,2026-06-05,Delivered,25,18,15
674,134,4,2026-06-29,Delivered,11,20,30
675,134,4,2026-03-04,Delivered,18,41,0
676,134,4,2026-05-18,Delivered,12,7,30
677,135,3,2026-07-01,Delivered,27,20,0
678,135,3,2026-07-28,Delivered,12,48,30
679,135,3,2026-08-23,Delivered,10,19,0
680,135,3,2026-04-26,Delivered,28,46,30
681,135,3,2026-03-09,Delivered,26,15,15
682,135,3,2026-04-15,Delivered,21,47,30
683,135,3,2026-02-25,Delivered,12,14,15
684,135,3,2026-04-12,Delivered,17,30,15
685,136,5,2026-03-20,Delivered,17,23,0
686,136,5,2026-03-01,Delivered,13,21,30
687,136,5,2026-06-12,Delivered,16,20,15
688,136,5,2026-07-18,Delivered,13,6,30
689,136,5,2026-03-07,Delivered,25,40,15
690,136,5,2026-07-25,Delivered,20,46,30
691,136,5,2026-06-30,Delivered,28,12,0
692,136,5,2026-02-27,Delivered,18,2,0
693,136,5,2026-05-03,Delivered,21,35,15
694,137,5,2026-05-28,Delivered,18,41,0
695,137,5,2026-08-23,Delivered,23,21,15
696,137,5,2026-03-19,Delivered,14,31,0
697,137,5,2026-05-17,Delivered,30,46,0
698,137,5,2026-05-29,Delivered,10,35,0
699,138,4,2026-05-08,Delivered,14,14,30
700,138,4,2026-06-17,Delivered,22,36,15
701,138,4,2026-05-03,Delivered,13,12,15
702,138,4,2026-07-27,Delivered,10,38,0
703,138,4,2026-04-24,Delivered,23,22,0
704,139,4,2026-05-25,Delivered,10,45,30
705,139,4,2026-08-22,Delivered,21,40,30
706,139,4,2026-03-20,Delivered,28,22,30
707,139,4,2026-03-23,Delivered,25,49,15
708,139,4,2026-03-25,Delivered,27,18,15
709,139,4,2026-08-01,Delivered,23,7,0
710,139,4,2026-06-25,Delivered,13,34,15
711,139,4,2026-03-09,Delivered,26,8,15
712,140,3,2026-08-05,Delivered,17,3,0
713,140,3,2026-02-27,Delivered,26,20,30
714,141,2,2026-03-24,Delivered,15,12,30
715,141,2,2026-08-10,Delivered,11,0,0
716,141,2,2026-07-25,Delivered,11,12,0
717,141,2,2026-08-22,Delivered,21,40,30
718,141,2,2026-06-29,Delivered,15,15,30
719,142,3,2026-05-28,Delivered,10,44,15
720,142,3,2026-07-20,Delivered,19,23,0
721,142,3,2026-05-25,Delivered,16,26,15
722,142,3,2026-07-18,Delivered,17,21,0
723,142,3,2026-06-12,Delivered,24,31,15
724,143,4,2026-06-25,Delivered,22,32,0
725,143,4,2026-04-14,Delivered,20,6,30
726,143,4,2026-03-17,Delivered,26,29,30
727,144,2,2026-04-08,Delivered,13,33,0
728,144,2,2026-04-22,Delivered,10,4,0
729,144,2,2026-05-04,Delivered,30,33,15
730,144,2,2026-06-23,Delivered,15,16,0
731,144,2,2026-04-07,Delivered,23,45,30
732,144,2,2026-05-10,Delivered,30,20,30
733,144,2,2026-04-30,Delivered,11,48,30
734,144,2,2026-06-06,Delivered,28,41,0
735,144,2,2026-04-05,Delivered,28,15,0
736,144,2,2026-03-14,Delivered,11,1,15
737,145,3,2026-06-24,Delivered,20,18,15
738,145,3,2026-05-25,Delivered,28,5,0
739,145,3,2026-04-06,Delivered,10,46,0
740,145,3,2026-05-08,Delivered,27,27,30
741,145,3,2026-05-11,Delivered,12,23,0
742,145,3,2026-08-12,Delivered,18,44,15
743,146,5,2026-06-16,Delivered,24,44,30
744,146,5,2026-05-29,Delivered,11,24,15
745,146,5,2026-08-23,Delivered,20,19,15
746,146,5,2026-02-28,Delivered,12,26,15
747,146,5,2026-08-06,Delivered,13,40,0
748,146,5,2026-03-30,Delivered,20,40,15
749,146,5,2026-03-26,Delivered,23,29,0
750,146,5,2026-07-08,Delivered,15,43,0
751,147,3,2026-07-28,Delivered,11,46,30
752,147,3,2026-04-16,Delivered,25,9,0
753,147,3,2026-05-06,Delivered,23,49,15
754,147,3,2026-05-31,Delivered,16,30,30
755,147,3,2026-07-07,Delivered,20,4,30
756,147,3,2026-03-14,Delivered,30,29,0
757,147,3,2026-08-20,Delivered,18,22,0
758,147,3,2026-05-28,Delivered,26,30,30
759,147,3,2026-06-05,Delivered,11,29,0
760,147,3,2026-03-26,Delivered,23,22,0
761,148,3,2026-04-05,Delivered,26,45,15
762,148,3,2026-08-19,Delivered,25,12,15
763,148,3,2026-05-20,Delivered,11,33,15
764,149,3,2026-08-01,Delivered,30,48,30
765,149,3,2026-07-28,Delivered,15,50,30
766,149,3,2026-07-17,Delivered,11,7,30
767,149,3,2026-05-18,Delivered,30,46,0
768,149,3,2026-05-19,Delivered,22,13,15
769,149,3,2026-06-14,Delivered,10,2,30
770,150,5,2026-03-25,Delivered,10,17,30
771,150,5,2026-06-05,Delivered,20,44,15
772,150,5,2026-04-13,Delivered,16,25,30
773,150,5,2026-07-29,Delivered,19,25,0
774,150,5,2026-07-24,Delivered,19,32,30
775,150,5,2026-05-07,Delivered,18,32,30
776,151,2,2026-05-05,Delivered,17,48,30
777,151,2,2026-04-10,Delivered,16,47,0
778,151,2,2026-07-04,Delivered,10,23,30
779,152,2,2026-07-06,Delivered,29,33,0
780,152,2,2026-05-26,Delivered,30,47,0
781,152,2,2026-08-16,Delivered,25,40,30
782,152,2,2026-03-31,Delivered,14,2,30
783,152,2,2026-07-24,Delivered,22,3,30
784,152,2,2026-08-14,Delivered,21,20,0
785,152,2,2026-07-15,Delivered,14,36,30
786,152,2,2026-07-14,Delivered,10,11,30
787,152,2,2026-06-20,Delivered,25,49,15
788,152,2,2026-03-28,Delivered,15,39,15
789,153,2,2026-03-21,Delivered,26,45,30
790,153,2,2026-05-17,Delivered,28,31,0
791,153,2,2026-06-21,Delivered,18,26,0
792,153,2,2026-07-07,Delivered,15,14,15
793,153,2,2026-06-15,Delivered,25,1,30
794,153,2,2026-05-13,Delivered,28,40,0
795,153,2,2026-06-21,Delivered,14,11,0
796,153,2,2026-03-14,Delivered,11,33,15
797,153,2,2026-03-27,Delivered,27,36,15
798,154,4,2026-05-19,Delivered,26,26,0
799,154,4,2026-06-25,Delivered,26,50,0
800,154,4,2026-08-10,Delivered,29,38,30
801,155,5,2026-03-15,Delivered,16,8,15
802,155,5,2026-07-21,Delivered,11,31,30
803,155,5,2026-05-25,Delivered,26,36,0
804,155,5,2026-08-01,Delivered,25,50,15
805,155,5,2026-06-03,Delivered,17,2,0
806,155,5,2026-03-09,Delivered,29,19,15
807,156,1,2026-05-31,Delivered,11,19,0
808,156,1,2026-04-27,Delivered,10,17,0
809,156,1,2026-07-02,Delivered,19,22,30
810,157,5,2026-08-20,Delivered,11,35,0
811,157,5,2026-04-20,Delivered,12,30,30
812,157,5,2026-08-12,Delivered,12,41,30
813,157,5,2026-04-21,Delivered,17,47,0
814,157,5,2026-03-08,Delivered,11,26,0
815,157,5,2026-03-24,Delivered,29,0,15
816,157,5,2026-02-26,Delivered,20,12,15
817,157,5,2026-08-06,Delivered,12,24,0
818,157,5,2026-05-24,Delivered,29,9,30
819,157,5,2026-06-21,Delivered,25,25,0
820,158,1,2026-07-14,Delivered,11,9,15
821,158,1,2026-04-20,Delivered,20,33,15
822,158,1,2026-08-20,Delivered,20,39,15
823,158,1,2026-04-25,Delivered,29,29,15
824,158,1,2026-03-23,Delivered,13,10,15
825,159,4,2026-05-07,Delivered,28,22,0
826,159,4,2026-07-21,Delivered,10,6,15
827,159,4,2026-05-01,Delivered,16,48,30
828,159,4,2026-04-22,Delivered,18,8,30
829,159,4,2026-05-16,Delivered,27,30,30
830,159,4,2026-04-05,Delivered,12,36,15
831,160,5,2026-02-25,Delivered,16,49,30
832,160,5,2026-04-09,Delivered,18,15,30
833,160,5,2026-06-22,Delivered,26,11,30
834,160,5,2026-08-15,Delivered,21,21,30
835,160,5,2026-08-16,Delivered,22,13,0
836,160,5,2026-05-28,Delivered,13,22,0
837,160,5,2026-05-15,Delivered,16,49,30
838,161,1,2026-04-07,Delivered,24,21,15
839,162,5,2026-07-18,Delivered,24,24,0
840,162,5,2026-06-28,Delivered,29,39,30
841,162,5,2026-05-17,Delivered,26,29,0
842,162,5,2026-03-11,Delivered,27,46,30
843,162,5,2026-07-09,Delivered,20,8,15
844,162,5,2026-08-12,Delivered,12,19,0
845,162,5,2026-08-21,Delivered,16,16,15
846,162,5,2026-08-06,Delivered,11,41,30
847,163,3,2026-07-05,Delivered,14,39,30
848,163,3,2026-03-01,Delivered,22,6,0
849,163,3,2026-07-18,Delivered,30,26,0
850,163,3,2026-05-27,Delivered,15,21,30
851,163,3,2026-04-10,Delivered,17,46,0
852,163,3,2026-05-13,Delivered,13,43,30
853,164,1,2026-03-18,Delivered,11,25,0
854,164,1,2026-05-16,Delivered,19,30,0
855,164,1,2026-04-26,Delivered,15,2,15
856,164,1,2026-08-01,Delivered,14,45,15
857,164,1,2026-04-10,Delivered,29,24,15
858,164,1,2026-06-16,Delivered,14,28,30
859,164,1,2026-05-01,Delivered,29,25,0
860,164,1,2026-03-03,Delivered,26,7,0
861,165,2,2026-05-14,Delivered,10,24,30
862,165,2,2026-05-14,Delivered,12,43,0
863,165,2,2026-08-04,Delivered,21,44,15
864,166,5,2026-06-04,Delivered,11,47,30
865,166,5,2026-06-23,Delivered,16,37,15
866,166,5,2026-06-02,Delivered,14,14,15
867,166,5,2026-05-05,Delivered,20,3,15
868,166,5,2026-08-22,Delivered,24,11,0
869,166,5,2026-04-22,Delivered,18,30,0
870,166,5,2026-06-30,Delivered,16,15,30
871,166,5,2026-06-22,Delivered,30,15,0
872,166,5,2026-03-28,Delivered,28,24,15
873,167,3,2026-04-02,Delivered,27,42,15
874,167,3,2026-06-27,Delivered,14,50,0
875,167,3,2026-06-11,Delivered,27,28,0
876,167,3,2026-02-26,Delivered,19,1,0
877,168,5,2026-07-04,Delivered,12,13,0
878,168,5,2026-03-25,Delivered,19,13,15
879,168,5,2026-03-18,Delivered,14,36,30
880,168,5,2026-04-18,Delivered,30,33,0
881,168,5,2026-08-19,Delivered,12,12,15
882,168,5,2026-05-14,Delivered,18,31,30
883,168,5,2026-07-26,Delivered,13,5,0
884,168,5,2026-05-13,Delivered,29,10,15
885,168,5,2026-05-06,Delivered,13,7,0
886,169,3,2026-07-28,Delivered,18,48,0
887,169,3,2026-07-22,Delivered,14,18,15
888,169,3,2026-07-06,Delivered,12,25,15
889,169,3,2026-03-08,Delivered,13,35,15
890,169,3,2026-07-16,Delivered,20,47,0
891,169,3,2026-08-07,Delivered,25,29,0
892,169,3,2026-02-27,Delivered,23,7,15
893,169,3,2026-06-13,Delivered,28,29,30
894,170,3,2026-05-25,Delivered,13,44,30
895,170,3,2026-06-30,Delivered,25,34,15
896,170,3,2026-08-01,Delivered,16,20,30
897,170,3,2026-06-21,Delivered,26,28,15
898,170,3,2026-02-27,Delivered,13,2,30
899,170,3,2026-07-12,Delivered,22,6,30
900,170,3,2026-04-17,Delivered,27,17,15
901,170,3,2026-05-15,Delivered,12,34,15
902,170,3,2026-08-22,Delivered,29,46,15
903,170,3,2026-03-05,Delivered,24,20,0
904,171,5,2026-05-27,Delivered,17,32,15
905,171,5,2026-08-17,Delivered,27,36,30
906,171,5,2026-07-23,Delivered,21,4,30
907,171,5,2026-08-01,Delivered,22,11,0
908,171,5,2026-08-09,Delivered,21,6,0
909,171,5,2026-07-26,Delivered,28,25,30
910,171,5,2026-04-13,Delivered,28,38,30
911,172,3,2026-05-16,Delivered,18,30,30
912,172,3,2026-07-17,Delivered,30,49,15
913,172,3,2026-06-30,Delivered,23,40,0
914,172,3,2026-04-18,Delivered,27,30,0
915,172,3,2026-04-05,Delivered,28,10,15
916,172,3,2026-04-04,Delivered,14,17,15
917,172,3,2026-04-07,Delivered,13,36,30
918,173,2,2026-06-25,Delivered,13,27,0
919,173,2,2026-03-28,Delivered,22,26,0
920,173,2,2026-05-26,Delivered,24,48,15
921,173,2,2026-07-24,Delivered,26,23,15
922,173,2,2026-03-09,Delivered,26,30,30
923,174,2,2026-05-06,Delivered,27,7,0
924,175,4,2026-03-02,Delivered,29,1,15
925,175,4,2026-03-17,Delivered,30,29,0
926,175,4,2026-07-28,Delivered,30,47,0
927,176,2,2026-05-17,Delivered,15,23,30
928,176,2,2026-03-15,Delivered,14,27,0
929,176,2,2026-05-29,Delivered,18,44,30
930,176,2,2026-07-06,Delivered,12,2,0
931,176,2,2026-05-16,Delivered,21,24,15
932,176,2,2026-04-05,Delivered,24,3,0
933,177,5,2026-04-11,Delivered,22,43,30
934,177,5,2026-08-22,Delivered,17,17,30
935,177,5,2026-07-21,Delivered,11,20,0
936,178,2,2026-03-13,Delivered,17,23,15
937,178,2,2026-06-12,Delivered,13,23,30
938,178,2,2026-05-26,Delivered,20,37,15
939,178,2,2026-06-22,Delivered,23,29,15
940,178,2,2026-07-27,Delivered,15,17,15
941,179,5,2026-04-03,Delivered,29,40,0
942,179,5,2026-06-17,Delivered,23,9,15
943,179,5,2026-03-09,Delivered,13,31,15
944,179,5,2026-03-04,Delivered,23,49,30
945,179,5,2026-08-08,Delivered,20,25,30
946,179,5,2026-07-28,Delivered,11,15,30
947,179,5,2026-07-04,Delivered,21,48,15
948,180,1,2026-03-29,Delivered,19,19,30
949,180,1,2026-04-02,Delivered,26,35,15
950,181,2,2026-04-10,Delivered,17,8,15
951,181,2,2026-07-26,Delivered,20,5,30
952,181,2,2026-04-02,Delivered,16,48,0
953,181,2,2026-06-15,Delivered,12,30,30
954,182,4,2026-03-16,Delivered,24,27,15
955,182,4,2026-04-13,Delivered,27,6,0
956,182,4,2026-08-06,Delivered,12,48,0
957,182,4,2026-06-07,Delivered,16,8,15
958,182,4,2026-06-18,Delivered,11,22,15
959,183,4,2026-03-03,Delivered,24,15,15
960,183,4,2026-08-20,Delivered,25,13,15
961,183,4,2026-03-15,Delivered,23,21,15
962,183,4,2026-04-26,Delivered,27,43,30
963,183,4,2026-04-29,Delivered,12,33,30
964,183,4,2026-07-19,Delivered,23,33,15
965,183,4,2026-07-29,Delivered,30,27,15
966,183,4,2026-08-23,Delivered,19,27,30
967,184,5,2026-08-17,Delivered,28,1,15
968,184,5,2026-02-27,Delivered,24,18,0
969,184,5,2026-07-09,Delivered,14,25,0
970,184,5,2026-04-24,Delivered,16,11,15
971,184,5,2026-05-30,Delivered,17,14,15
972,184,5,2026-04-16,Delivered,27,15,15
973,184,5,2026-06-18,Delivered,25,22,0
974,184,5,2026-08-09,Delivered,24,34,0
975,184,5,2026-06-22,Delivered,11,33,15
976,185,2,2026-05-22,Delivered,29,20,30
977,185,2,2026-06-26,Delivered,25,2,15
978,185,2,2026-04-03,Delivered,25,28,0
979,185,2,2026-07-07,Delivered,30,33,30
980,185,2,2026-07-23,Delivered,21,49,0
981,185,2,2026-06-24,Delivered,29,41,0
982,185,2,2026-07-22,Delivered,15,32,0
983,185,2,2026-08-05,Delivered,28,38,0
984,185,2,2026-02-28,Delivered,27,45,15
985,186,5,2026-08-19,Delivered,18,43,30
986,186,5,2026-06-08,Delivered,18,34,30
987,186,5,2026-03-07,Delivered,29,0,15
988,186,5,2026-08-08,Delivered,26,37,0
989,186,5,2026-05-21,Delivered,28,49,0
990,186,5,2026-03-07,Delivered,10,38,15
991,186,5,2026-07-02,Delivered,23,29,15
992,187,5,2026-06-04,Delivered,13,44,0
993,187,5,2026-06-06,Delivered,15,33,0
994,187,5,2026-06-18,Delivered,25,15,0
995,188,4,2026-03-30,Delivered,10,15,0
996,188,4,2026-03-28,Delivered,12,49,30
997,188,4,2026-06-14,Delivered,16,25,0
998,188,4,2026-04-26,Delivered,30,2,30
999,189,3,2026-05-25,Delivered,25,35,15
1000,189,3,2026-04-29,Delivered,21,26,0
1001,189,3,2026-03-28,Delivered,30,36,30
1002,190,5,2026-05-09,Delivered,10,30,15
1003,190,5,2026-05-13,Delivered,29,6,15
1004,190,5,2026-06-27,Delivered,11,7,0
1005,190,5,2026-07-05,Delivered,20,46,15
1006,190,5,2026-07-22,Delivered,30,11,0
1007,190,5,2026-06-18,Delivered,23,18,15
1008,190,5,2026-05-14,Delivered,19,31,0
1009,190,5,2026-03-14,Delivered,25,1,15
1010,190,5,2026-04-13,Delivered,10,40,15
1011,190,5,2026-04-03,Delivered,21,39,15
1012,191,2,2026-03-24,Delivered,28,24,15
1013,191,2,2026-08-18,Delivered,28,35,0
1014,191,2,2026-07-31,Delivered,27,11,30
1015,191,2,2026-08-04,Delivered,10,34,30
1016,191,2,2026-07-15,Delivered,28,33,15
1017,191,2,2026-07-07,Delivered,28,14,15
1018,191,2,2026-04-13,Delivered,26,24,30
1019,192,1,2026-03-24,Delivered,28,44,30
1020,192,1,2026-03-14,Delivered,24,10,0
1021,192,1,2026-03-17,Delivered,14,7,0
1022,192,1,2026-08-16,Delivered,20,24,0
1023,192,1,2026-07-24,Delivered,10,29,30
1024,192,1,2026-04-11,Delivered,15,27,0
1025,192,1,2026-02-26,Delivered,29,29,0
1026,193,5,2026-04-24,Delivered,18,22,0
1027,194,2,2026-04-07,Delivered,17,43,30
1028,194,2,2026-03-21,Delivered,25,49,15
1029,194,2,2026-07-30,Delivered,23,48,30
1030,194,2,2026-03-07,Delivered,22,26,30
1031,194,2,2026-08-07,Delivered,23,32,30
1032,194,2,2026-05-12,Delivered,17,34,30
1033,194,2,2026-05-12,Delivered,30,29,15
1034,194,2,2026-07-16,Delivered,18,18,0
1035,194,2,2026-03-08,Delivered,15,22,0
1036,195,2,2026-02-26,Delivered,26,18,0
1037,195,2,2026-05-03,Delivered,28,28,0
1038,195,2,2026-07-25,Delivered,17,30,30
1039,195,2,2026-04-09,Delivered,28,7,15
1040,195,2,2026-07-02,Delivered,12,31,30
1041,195,2,2026-05-17,Delivered,23,24,0
1042,196,1,2026-03-23,Delivered,18,12,30
1043,197,2,2026-06-28,Delivered,20,12,15
1044,197,2,2026-02-25,Delivered,15,24,0
1045,197,2,2026-03-16,Delivered,21,17,0
1046,197,2,2026-05-26,Delivered,16,6,15
1047,197,2,2026-08-01,Delivered,30,43,15
1048,197,2,2026-03-20,Delivered,18,44,15
1049,197,2,2026-03-12,Delivered,15,14,0
1050,197,2,2026-06-07,Delivered,21,24,15
1051,198,2,2026-04-27,Delivered,26,23,30
1052,198,2,2026-06-29,Delivered,19,11,15
1053,198,2,2026-07-25,Delivered,18,10,15
1054,198,2,2026-04-07,Delivered,14,2,0
1055,198,2,2026-07-07,Delivered,23,10,15
1056,198,2,2026-05-20,Delivered,14,35,0
1057,198,2,2026-08-14,Delivered,21,3,0
1058,198,2,2026-07-05,Delivered,24,25,15
1059,198,2,2026-06-04,Delivered,23,46,15
1060,199,4,2026-03-05,Delivered,21,28,15
1061,199,4,2026-02-27,Delivered,20,42,15
1062,200,3,2026-03-16,Delivered,17,3,15
1063,200,3,2026-07-23,Delivered,17,27,15
1064,200,3,2026-06-07,Delivered,29,40,0
1065,200,3,2026-05-14,Delivered,11,3,0
1066,200,3,2026-08-12,Delivered,18,33,0
1067,200,3,2026-08-16,Delivered,12,33,0
1068,201,4,2026-06-17,Delivered,27,12,30
1069,201,4,2026-05-30,Delivered,21,3,0
1070,202,1,2026-05-25,Delivered,17,27,0
1071,202,1,2026-05-28,Delivered,16,41,15
1072,202,1,2026-07-20,Delivered,22,45,15
1073,202,1,2026-06-29,Delivered,27,46,30
1074,202,1,2026-07-26,Delivered,12,30,30
1075,202,1,2026-06-16,Delivered,28,4,30
1076,202,1,2026-06-26,Delivered,20,8,30
1077,202,1,2026-07-02,Delivered,16,50,15
1078,203,1,2026-03-09,Delivered,18,34,30
1079,203,1,2026-05-08,Delivered,23,5,0
1080,203,1,2026-03-16,Delivered,17,9,30
1081,203,1,2026-05-24,Delivered,26,31,15
1082,203,1,2026-03-25,Delivered,29,32,30
1083,204,5,2026-08-23,Delivered,15,40,15
1084,204,5,2026-05-03,Delivered,10,41,15
1085,204,5,2026-04-25,Delivered,25,50,30
1086,204,5,2026-05-27,Delivered,23,12,15
1087,205,1,2026-06-28,Delivered,30,37,30
1088,205,1,2026-08-14,Delivered,17,19,0
1089,205,1,2026-07-18,Delivered,25,9,15
1090,206,2,2026-04-22,Delivered,15,37,0
1091,206,2,2026-03-23,Delivered,15,18,0
1092,206,2,2026-06-08,Delivered,17,49,30
1093,206,2,2026-05-30,Delivered,30,35,30
1094,206,2,2026-03-14,Delivered,10,48,15
1095,206,2,2026-06-05,Delivered,23,43,30
1096,206,2,2026-05-19,Delivered,11,50,30
1097,206,2,2026-07-18,Delivered,23,3,0
1098,207,2,2026-07-21,Delivered,25,34,30
1099,207,2,2026-02-28,Delivered,14,20,0
1100,207,2,2026-06-27,Delivered,19,38,15
1101,207,2,2026-06-08,Delivered,18,13,0
1102,207,2,2026-07-15,Delivered,22,6,30
1103,208,4,2026-08-04,Delivered,12,34,15
1104,208,4,2026-05-22,Delivered,22,1,30
1105,209,4,2026-03-18,Delivered,20,48,0
1106,209,4,2026-06-12,Delivered,23,45,15
1107,210,4,2026-03-10,Delivered,13,27,15
1108,210,4,2026-05-08,Delivered,14,7,15
1109,211,1,2026-06-17,Delivered,28,2,0
1110,211,1,2026-05-07,Delivered,29,4,0
1111,211,1,2026-03-14,Delivered,10,41,0
1112,211,1,2026-07-18,Delivered,11,18,30
1113,212,5,2026-04-13,Delivered,24,18,0
1114,212,5,2026-07-26,Delivered,17,39,15
1115,212,5,2026-07-15,Delivered,23,5,0
1116,212,5,2026-04-02,Delivered,28,4,0
1117,212,5,2026-06-09,Delivered,25,16,15
1118,212,5,2026-06-16,Delivered,24,9,30
1119,212,5,2026-05-15,Delivered,25,1,0
1120,212,5,2026-05-24,Delivered,17,27,15
1121,212,5,2026-04-21,Delivered,21,13,30
1122,212,5,2026-05-14,Delivered,15,34,15
1123,213,5,2026-05-24,Delivered,19,34,15
1124,213,5,2026-03-05,Delivered,17,14,30
1125,213,5,2026-04-08,Delivered,12,11,30
1126,213,5,2026-08-22,Delivered,25,24,0
1127,213,5,2026-08-12,Delivered,29,48,0
1128,214,5,2026-05-23,Delivered,26,18,0
1129,215,1,2026-08-03,Delivered,27,3,15
1130,215,1,2026-07-17,Delivered,26,1,15
1131,215,1,2026-03-26,Delivered,28,48,15
1132,215,1,2026-02-28,Delivered,12,49,0
1133,215,1,2026-07-29,Delivered,17,7,15
1134,215,1,2026-04-17,Delivered,15,11,30
1135,215,1,2026-04-23,Delivered,18,16,0
1136,215,1,2026-06-29,Delivered,11,31,30
1137,216,1,2026-03-07,Delivered,28,11,15
1138,216,1,2026-03-04,Delivered,24,49,30
1139,216,1,2026-08-01,Delivered,22,6,15
1140,216,1,2026-06-06,Delivered,25,2,0
1141,216,1,2026-07-24,Delivered,23,33,15
1142,216,1,2026-03-04,Delivered,11,1,0
1143,216,1,2026-07-21,Delivered,27,39,15
1144,216,1,2026-04-25,Delivered,10,19,15
1145,216,1,2026-05-25,Delivered,12,14,15
1146,216,1,2026-06-03,Delivered,29,22,30
1147,217,2,2026-08-10,Delivered,20,20,0
1148,217,2,2026-03-07,Delivered,27,39,15
1149,217,2,2026-06-15,Delivered,19,40,0
1150,217,2,2026-05-07,Delivered,24,22,15
1151,217,2,2026-06-21,Delivered,10,50,0
